64	360	0	0	0
190	129	0	0	0
42	112	129	0	0
55	44	241	0	0
173	21	44	0	0
160	72	0	0	0
12	150	0	0	0
240	212	0	0	0
103	201	0	0	0
224	13	0	0	0
170	72	0	0	0
120	366	0	0	0
280	93	0	0	0
169	166	0	0	0
191	151	0	0	0
300	51	0	0	0
262	548	0	0	0
192	197	0	0	0
13	6	197	0	0
257	55	6	0	0
113	44	61	0	0
281	82	0	0	0
253	121	0	0	0
159	124	0	0	0
14	46	0	0	0
168	49	0	0	0
155	101	0	0	0
142	37	0	0	0
25	29	0	0	0
31	6	0	0	0
183	26	0	0	0
20	165	0	0	0
303	117	0	0	0
265	94	0	0	0
676	76	0	0	0
123	200	0	0	0
146	57	0	0	0
265	218	0	0	0
180	175	0	0	0
137	135	0	0	0
53	91	0	0	0
355	59	0	0	0
400	28	0	0	0
53	161	0	0	0
65	148	0	0	0
138	11	0	0	0
20	24	11	0	0
80	73	0	0	0
154	26	0	0	0
68	20	0	0	0
690	55	0	0	0
121	54	0	0	0
442	45	0	0	0
64	100	0	0	0
23	233	0	0	0
43	68	233	0	0
175	107	68	0	0
377	301	0	0	0
448	81	0	0	0
55	680	0	0	0
311	179	0	0	0
59	185	179	0	0
32	7	364	0	0
20	1	371	0	0
90	15	372	0	0
151	193	208	0	0
158	20	216	0	0
228	161	0	0	0
316	46	0	0	0
98	160	0	0	0
217	98	0	0	0
57	15	0	0	0
77	64	0	0	0
251	66	0	0	0
12	109	0	0	0
19	149	109	0	0
11	280	258	0	0
214	93	280	0	0
60	41	93	0	0
259	113	0	0	0
212	71	0	0	0
211	301	0	0	0
84	28	0	0	0
13	90	28	0	0
48	54	118	0	0
403	168	0	0	0
101	72	0	0	0
101	12	0	0	0
102	24	0	0	0
110	15	0	0	0
71	201	0	0	0
221	15	0	0	0
364	274	0	0	0
13	103	0	0	0
170	59	103	0	0
200	58	0	0	0
48	88	0	0	0
13	19	0	0	0
290	44	0	0	0
13	91	0	0	0
11	189	91	0	0
222	268	0	0	0
125	23	0	0	0
186	43	0	0	0
63	27	0	0	0
389	16	0	0	0
291	77	0	0	0
33	110	0	0	0
126	119	0	0	0
90	256	0	0	0
28	177	0	0	0
20	32	177	0	0
13	582	209	0	0
291	29	582	0	0
71	9	29	0	0
149	50	38	0	0
82	94	88	0	0
268	137	0	0	0
12	17	137	0	0
52	70	17	0	0
142	13	0	0	0
55	121	0	0	0
258	109	0	0	0
379	61	0	0	0
558	175	0	0	0
482	361	0	0	0
478	62	0	0	0
110	21	0	0	0
106	202	0	0	0
12	77	0	0	0
99	7	77	0	0
389	15	0	0	0
182	95	0	0	0
134	152	0	0	0
140	291	0	0	0
44	157	0	0	0
551	292	0	0	0
118	44	0	0	0
383	9	0	0	0
72	65	0	0	0
21	5	0	0	0
378	125	0	0	0
296	293	0	0	0
239	85	0	0	0
136	226	0	0	0
201	14	0	0	0
114	50	0	0	0
231	78	0	0	0
129	1	0	0	0
296	74	0	0	0
28	268	0	0	0
12	32	268	0	0
66	28	32	0	0
468	69	0	0	0
56	92	0	0	0
179	303	0	0	0
190	58	0	0	0
32	6	58	0	0
169	270	0	0	0
102	6	0	0	0
669	127	0	0	0
74	125	0	0	0
268	44	0	0	0
11	64	0	0	0
302	14	0	0	0
10	172	0	0	0
25	30	0	0	0
39	72	30	0	0
158	139	0	0	0
52	37	0	0	0
255	63	0	0	0
87	20	0	0	0
9	24	0	0	0
229	45	0	0	0
22	27	0	0	0
145	19	0	0	0
10	135	0	0	0
411	354	0	0	0
112	157	0	0	0
295	55	0	0	0
123	65	0	0	0
351	78	0	0	0
39	5	0	0	0
353	163	0	0	0
77	26	0	0	0
630	106	0	0	0
361	12	0	0	0
166	55	0	0	0
393	159	0	0	0
43	182	0	0	0
24	34	182	0	0
515	149	0	0	0
142	115	0	0	0
21	14	115	0	0
349	118	0	0	0
68	33	0	0	0
378	144	0	0	0
22	13	0	0	0
10	13	13	0	0
19	60	26	0	0
80	47	73	0	0
649	34	0	0	0
146	35	0	0	0
375	67	0	0	0
335	104	0	0	0
63	21	0	0	0
31	86	21	0	0
165	156	0	0	0
679	18	0	0	0
68	16	0	0	0
144	10	0	0	0
394	49	0	0	0
80	233	0	0	0
12	480	0	0	0
57	273	480	0	0
638	18	0	0	0
153	83	0	0	0
278	22	0	0	0
64	171	0	0	0
343	8	0	0	0
118	100	0	0	0
61	6	0	0	0
59	63	0	0	0
61	7	0	0	0
55	93	0	0	0
144	71	0	0	0
15	141	0	0	0
196	388	0	0	0
208	27	0	0	0
36	154	27	0	0
101	111	0	0	0
107	94	111	0	0
56	60	94	0	0
103	92	60	0	0
137	10	0	0	0
29	29	0	0	0
29	72	0	0	0
94	1	0	0	0
17	154	0	0	0
10	8	0	0	0
166	8	0	0	0
557	140	0	0	0
62	8	0	0	0
38	212	8	0	0
204	43	0	0	0
28	167	0	0	0
269	17	0	0	0
210	68	0	0	0
442	36	0	0	0
273	1	0	0	0
59	102	0	0	0
55	70	0	0	0
13	72	70	0	0
329	56	0	0	0
120	7	0	0	0
221	138	0	0	0
85	5	0	0	0
344	7	0	0	0
327	129	0	0	0
96	49	0	0	0
121	8	0	0	0
19	133	0	0	0
57	6	0	0	0
42	234	6	0	0
408	70	0	0	0
328	39	0	0	0
83	45	0	0	0
38	3	0	0	0
109	67	0	0	0
135	17	0	0	0
11	78	0	0	0
141	4	0	0	0
182	93	0	0	0
87	18	0	0	0
53	363	0	0	0
34	78	0	0	0
15	39	78	0	0
320	89	0	0	0
799	92	0	0	0
29	74	0	0	0
116	54	0	0	0
30	479	0	0	0
164	4	0	0	0
79	103	4	0	0
275	60	0	0	0
15	107	0	0	0
14	205	107	0	0
17	59	312	0	0
11	144	371	0	0
100	10	203	0	0
296	176	10	0	0
13	51	0	0	0
138	6	0	0	0
42	160	0	0	0
176	173	0	0	0
152	1	0	0	0
32	32	0	0	0
27	29	0	0	0
327	110	0	0	0
247	96	0	0	0
327	51	0	0	0
11	17	0	0	0
159	43	0	0	0
82	210	0	0	0
591	110	0	0	0
24	27	0	0	0
217	7	0	0	0
57	184	0	0	0
235	41	0	0	0
95	45	0	0	0
218	317	0	0	0
95	42	0	0	0
74	180	42	0	0
416	40	0	0	0
26	271	0	0	0
566	21	0	0	0
49	110	0	0	0
59	33	0	0	0
106	164	0	0	0
11	103	0	0	0
294	8	0	0	0
395	58	0	0	0
87	79	0	0	0
647	3	0	0	0
54	104	0	0	0
11	107	0	0	0
94	41	0	0	0
101	134	0	0	0
487	27	0	0	0
228	2	0	0	0
69	454	0	0	0
46	202	0	0	0
237	26	202	0	0
56	1	228	0	0
602	180	0	0	0
111	199	0	0	0
254	126	0	0	0
91	88	0	0	0
31	17	0	0	0
247	176	0	0	0
77	268	0	0	0
45	6	268	0	0
22	313	274	0	0
12	70	319	0	0
143	87	389	0	0
437	7	0	0	0
195	60	0	0	0
35	91	0	0	0
431	18	0	0	0
58	30	0	0	0
86	17	0	0	0
104	4	0	0	0
938	67	0	0	0
101	68	0	0	0
63	33	0	0	0
39	445	0	0	0
50	44	0	0	0
26	70	44	0	0
39	45	114	0	0
10	18	159	0	0
163	8	177	0	0
88	6	141	0	0
23	22	77	0	0
119	32	0	0	0
126	34	0	0	0
292	41	0	0	0
150	125	0	0	0
11	16	0	0	0
281	368	0	0	0
36	33	0	0	0
61	10	33	0	0
180	117	43	0	0
152	47	0	0	0
184	272	0	0	0
499	88	0	0	0
237	318	0	0	0
57	39	0	0	0
13	7	39	0	0
50	19	46	0	0
61	155	65	0	0
333	187	0	0	0
174	272	0	0	0
464	17	0	0	0
156	45	0	0	0
14	231	0	0	0
69	69	0	0	0
129	36	69	0	0
103	107	0	0	0
470	5	0	0	0
18	248	0	0	0
12	45	0	0	0
19	25	45	0	0
12	147	70	0	0
62	24	217	0	0
240	48	24	0	0
333	27	0	0	0
110	81	0	0	0
14	53	0	0	0
321	99	0	0	0
192	39	0	0	0
37	28	0	0	0
78	63	0	0	0
148	25	0	0	0
16	215	0	0	0
137	76	0	0	0
30	147	76	0	0
262	57	0	0	0
1602	39	0	0	0
152	132	0	0	0
39	32	0	0	0
13	17	32	0	0
11	80	49	0	0
253	166	0	0	0
323	3	0	0	0
67	97	0	0	0
42	117	0	0	0
69	192	0	0	0
262	98	0	0	0
43	212	0	0	0
1174	116	0	0	0
52	21	0	0	0
188	56	0	0	0
38	35	0	0	0
28	241	0	0	0
112	79	0	0	0
633	22	0	0	0
157	9	0	0	0
17	40	0	0	0
115	117	0	0	0
17	101	0	0	0
22	457	101	0	0
74	250	457	0	0
12	99	707	0	0
261	269	349	0	0
17	112	618	0	0
141	25	480	0	0
72	7	505	0	0
166	44	413	0	0
84	103	188	0	0
63	98	291	0	0
11	109	389	0	0
66	39	498	0	0
262	44	148	0	0
94	52	83	0	0
107	218	0	0	0
60	372	0	0	0
13	383	372	0	0
75	165	755	0	0
136	58	548	0	0
110	1	606	0	0
12	80	607	0	0
250	438	304	0	0
91	7	742	0	0
42	42	749	0	0
278	322	49	0	0
108	66	371	0	0
97	7	437	0	0
68	440	444	0	0
50	22	835	0	0
17	65	857	0	0
334	3	87	0	0
251	39	90	0	0
137	55	42	0	0
322	78	0	0	0
159	28	0	0	0
14	125	0	0	0
171	36	0	0	0
155	224	0	0	0
74	6	0	0	0
193	72	0	0	0
430	443	0	0	0
152	56	0	0	0
22	36	56	0	0
83	53	92	0	0
109	111	145	0	0
121	24	0	0	0
108	6	0	0	0
385	334	0	0	0
134	18	0	0	0
56	79	18	0	0
131	61	0	0	0
136	129	0	0	0
406	117	0	0	0
203	290	0	0	0
340	62	0	0	0
39	19	0	0	0
64	92	0	0	0
27	25	0	0	0
55	82	0	0	0
24	114	0	0	0
501	146	0	0	0
230	111	0	0	0
219	123	0	0	0
20	20	0	0	0
48	99	20	0	0
173	208	0	0	0
52	71	0	0	0
35	28	71	0	0
221	44	0	0	0
43	94	0	0	0
62	2	0	0	0
453	231	0	0	0
133	43	0	0	0
151	132	0	0	0
157	89	0	0	0
53	168	0	0	0
136	222	0	0	0
458	102	0	0	0
151	355	0	0	0
135	207	0	0	0
14	3	207	0	0
92	16	210	0	0
269	255	0	0	0
164	1	0	0	0
57	12	0	0	0
11	220	0	0	0
52	3	0	0	0
150	35	0	0	0
373	21	0	0	0
68	15	0	0	0
101	79	0	0	0
46	61	0	0	0
175	109	0	0	0
313	120	0	0	0
31	77	0	0	0
20	17	77	0	0
34	112	94	0	0
352	80	0	0	0
85	33	0	0	0
243	111	0	0	0
104	91	0	0	0
288	80	0	0	0
721	146	0	0	0
152	50	0	0	0
132	184	0	0	0
83	76	0	0	0
383	96	0	0	0
476	92	0	0	0
71	60	0	0	0
67	152	0	0	0
129	149	0	0	0
73	53	0	0	0
81	155	0	0	0
26	58	0	0	0
24	107	58	0	0
254	707	0	0	0
65	109	0	0	0
174	584	109	0	0
205	45	693	0	0
134	40	629	0	0
82	86	85	0	0
123	39	171	0	0
203	199	210	0	0
59	447	409	0	0
101	32	811	0	0
853	9	0	0	0
186	395	0	0	0
79	41	0	0	0
84	37	41	0	0
123	16	78	0	0
236	8	0	0	0
398	22	0	0	0
47	161	0	0	0
263	116	0	0	0
305	21	0	0	0
12	140	0	0	0
63	4	0	0	0
57	59	0	0	0
62	34	0	0	0
76	2	0	0	0
642	103	0	0	0
64	8	0	0	0
73	16	0	0	0
220	150	0	0	0
12	178	0	0	0
76	22	178	0	0
72	167	22	0	0
60	30	189	0	0
165	43	30	0	0
165	81	0	0	0
594	7	0	0	0
130	59	0	0	0
579	47	0	0	0
194	2	0	0	0
201	159	0	0	0
60	118	0	0	0
161	101	0	0	0
64	13	0	0	0
77	31	0	0	0
90	5	0	0	0
357	22	0	0	0
154	97	0	0	0
152	101	0	0	0
112	39	0	0	0
186	144	0	0	0
36	640	0	0	0
108	17	0	0	0
45	17	17	0	0
103	48	34	0	0
71	3	82	0	0
219	132	85	0	0
172	134	0	0	0
182	35	0	0	0
12	156	0	0	0
129	4	0	0	0
165	9	0	0	0
76	23	0	0	0
114	135	0	0	0
165	17	0	0	0
21	172	0	0	0
241	123	0	0	0
324	10	0	0	0
45	735	0	0	0
73	287	0	0	0
51	339	287	0	0
510	7	339	0	0
213	264	7	0	0
243	134	264	0	0
110	19	134	0	0
122	198	19	0	0
69	301	217	0	0
170	42	301	0	0
42	87	42	0	0
27	190	129	0	0
341	214	0	0	0
260	201	0	0	0
303	343	0	0	0
68	76	0	0	0
422	51	0	0	0
66	83	0	0	0
66	96	0	0	0
395	62	0	0	0
126	255	0	0	0
23	229	0	0	0
40	28	229	0	0
201	152	28	0	0
60	68	180	0	0
39	2	248	0	0
632	148	0	0	0
549	76	0	0	0
252	9	0	0	0
417	100	0	0	0
20	26	0	0	0
15	81	26	0	0
314	36	0	0	0
91	10	0	0	0
220	49	0	0	0
31	177	0	0	0
235	46	0	0	0
222	32	0	0	0
135	336	0	0	0
93	203	0	0	0
531	95	0	0	0
56	96	0	0	0
241	38	0	0	0
113	37	0	0	0
179	83	0	0	0
568	152	0	0	0
191	232	0	0	0
187	297	0	0	0
37	6	0	0	0
34	54	6	0	0
457	31	0	0	0
162	71	0	0	0
370	82	0	0	0
14	398	0	0	0
402	161	0	0	0
201	262	0	0	0
256	276	0	0	0
359	132	0	0	0
29	30	0	0	0
285	173	0	0	0
23	112	0	0	0
235	92	0	0	0
153	66	0	0	0
326	76	0	0	0
55	13	0	0	0
129	51	0	0	0
269	284	0	0	0
216	69	0	0	0
128	28	0	0	0
63	1	0	0	0
74	22	0	0	0
40	37	0	0	0
40	215	0	0	0
75	191	0	0	0
777	36	0	0	0
31	22	0	0	0
224	14	0	0	0
164	192	0	0	0
94	25	0	0	0
247	114	0	0	0
161	23	0	0	0
18	69	0	0	0
90	43	0	0	0
65	25	0	0	0
11	30	0	0	0
261	57	0	0	0
49	96	0	0	0
99	103	0	0	0
55	5	0	0	0
613	122	0	0	0
117	70	0	0	0
36	5	0	0	0
502	22	0	0	0
20	9	0	0	0
307	316	0	0	0
164	60	0	0	0
69	35	60	0	0
267	59	0	0	0
58	17	0	0	0
557	144	0	0	0
247	112	0	0	0
708	6	0	0	0
30	48	0	0	0
131	35	0	0	0
36	25	0	0	0
493	22	0	0	0
65	41	0	0	0
98	349	0	0	0
92	144	0	0	0
78	13	144	0	0
254	58	0	0	0
120	71	0	0	0
669	52	0	0	0
325	79	0	0	0
256	58	0	0	0
132	341	0	0	0
79	80	0	0	0
85	71	80	0	0
144	94	71	0	0
48	181	94	0	0
435	49	0	0	0
151	15	0	0	0
76	232	0	0	0
65	36	0	0	0
52	279	36	0	0
193	42	0	0	0
367	77	0	0	0
264	15	0	0	0
76	84	0	0	0
21	12	0	0	0
564	44	0	0	0
293	10	0	0	0
420	11	0	0	0
166	161	0	0	0
438	215	0	0	0
98	84	0	0	0
315	242	0	0	0
456	1	0	0	0
40	56	0	0	0
237	3	0	0	0
202	191	0	0	0
59	230	0	0	0
21	9	230	0	0
26	153	239	0	0
155	103	162	0	0
534	6	0	0	0
185	69	0	0	0
22	43	0	0	0
22	145	43	0	0
227	40	0	0	0
30	92	0	0	0
210	21	0	0	0
367	124	0	0	0
148	25	0	0	0
191	63	0	0	0
60	16	0	0	0
35	7	0	0	0
576	161	0	0	0
403	92	0	0	0
23	3	0	0	0
190	387	0	0	0
530	23	0	0	0
45	229	0	0	0
244	10	0	0	0
351	24	0	0	0
37	51	0	0	0
413	30	0	0	0
13	68	0	0	0
159	55	0	0	0
119	22	0	0	0
26	167	0	0	0
147	26	0	0	0
127	195	0	0	0
10	20	0	0	0
267	99	0	0	0
137	25	0	0	0
54	381	0	0	0
64	117	0	0	0
107	167	117	0	0
139	168	284	0	0
82	31	335	0	0
411	3	0	0	0
24	88	0	0	0
127	22	0	0	0
147	2	0	0	0
27	114	0	0	0
130	77	0	0	0
256	44	0	0	0
18	75	0	0	0
57	157	0	0	0
148	129	0	0	0
115	103	0	0	0
227	174	0	0	0
15	69	0	0	0
370	9	0	0	0
248	203	0	0	0
90	105	0	0	0
246	156	0	0	0
292	18	0	0	0
18	86	0	0	0
416	36	0	0	0
15	56	0	0	0
658	13	0	0	0
165	92	0	0	0
121	9	0	0	0
126	48	0	0	0
13	25	0	0	0
184	145	0	0	0
74	44	0	0	0
15	65	44	0	0
57	251	65	0	0
37	84	251	0	0
127	117	84	0	0
280	103	0	0	0
101	258	0	0	0
163	64	0	0	0
102	41	0	0	0
8	79	41	0	0
179	170	0	0	0
339	280	0	0	0
9	37	280	0	0
163	298	37	0	0
9	12	335	0	0
50	149	310	0	0
175	165	161	0	0
469	134	0	0	0
584	4	0	0	0
176	141	0	0	0
699	24	0	0	0
102	51	0	0	0
614	19	0	0	0
22	150	0	0	0
28	102	0	0	0
95	105	102	0	0
220	4	0	0	0
584	1	0	0	0
74	94	0	0	0
128	78	0	0	0
193	140	0	0	0
10	25	0	0	0
117	44	0	0	0
13	81	0	0	0
44	21	0	0	0
757	105	0	0	0
68	244	0	0	0
144	158	0	0	0
284	59	0	0	0
340	69	0	0	0
205	100	0	0	0
27	80	0	0	0
10	29	80	0	0
113	39	0	0	0
14	222	39	0	0
54	13	0	0	0
272	3	0	0	0
86	47	0	0	0
66	6	0	0	0
219	74	0	0	0
73	123	0	0	0
31	77	0	0	0
39	69	77	0	0
127	14	0	0	0
17	90	14	0	0
53	160	0	0	0
153	64	0	0	0
224	42	0	0	0
142	24	0	0	0
292	270	0	0	0
353	320	0	0	0
18	18	0	0	0
114	372	18	0	0
30	185	390	0	0
153	3	185	0	0
137	244	188	0	0
202	20	247	0	0
146	69	20	0	0
92	74	89	0	0
53	36	74	0	0
35	165	36	0	0
177	525	0	0	0
131	180	0	0	0
165	146	180	0	0
63	71	326	0	0
59	4	397	0	0
369	163	0	0	0
31	11	0	0	0
65	8	11	0	0
66	5	0	0	0
368	15	0	0	0
272	130	0	0	0
15	58	0	0	0
630	176	0	0	0
80	92	0	0	0
242	86	0	0	0
122	85	0	0	0
79	52	0	0	0
171	23	0	0	0
337	12	0	0	0
32	73	0	0	0
148	158	0	0	0
68	5	0	0	0
108	99	0	0	0
176	259	0	0	0
122	48	0	0	0
450	31	0	0	0
20	102	0	0	0
37	114	0	0	0
85	18	0	0	0
111	90	0	0	0
68	145	0	0	0
23	36	0	0	0
176	487	0	0	0
308	6	0	0	0
551	51	0	0	0
138	193	0	0	0
139	211	0	0	0
12	116	211	0	0
19	101	116	0	0
52	216	217	0	0
88	238	433	0	0
11	28	671	0	0
276	48	266	0	0
607	67	0	0	0
110	130	0	0	0
394	106	0	0	0
144	119	0	0	0
473	62	0	0	0
152	53	0	0	0
307	45	0	0	0
174	174	0	0	0
53	100	0	0	0
45	101	100	0	0
272	60	0	0	0
240	21	0	0	0
205	103	0	0	0
506	216	0	0	0
21	177	0	0	0
162	9	177	0	0
86	63	9	0	0
144	37	0	0	0
403	177	0	0	0
104	314	0	0	0
246	192	0	0	0
10	574	192	0	0
162	74	574	0	0
131	44	74	0	0
22	111	118	0	0
203	243	229	0	0
168	168	398	0	0
212	17	168	0	0
111	82	17	0	0
233	184	0	0	0
129	1	0	0	0
8	274	1	0	0
73	9	275	0	0
88	394	9	0	0
648	148	0	0	0
77	157	0	0	0
383	334	0	0	0
445	120	0	0	0
162	31	0	0	0
63	133	0	0	0
85	90	0	0	0
86	246	0	0	0
168	7	0	0	0
258	177	0	0	0
12	160	0	0	0
52	1	160	0	0
373	150	0	0	0
58	18	0	0	0
128	386	0	0	0
47	17	0	0	0
597	51	0	0	0
326	65	0	0	0
205	100	0	0	0
443	59	0	0	0
456	307	0	0	0
218	37	0	0	0
152	51	0	0	0
61	194	0	0	0
288	215	0	0	0
72	144	0	0	0
34	686	144	0	0
14	36	830	0	0
140	38	722	0	0
373	35	74	0	0
183	46	109	0	0
96	110	46	0	0
343	1	0	0	0
28	100	0	0	0
48	19	0	0	0
162	129	0	0	0
23	24	0	0	0
134	261	0	0	0
431	262	0	0	0
23	113	0	0	0
60	51	113	0	0
46	50	164	0	0
71	330	214	0	0
29	101	431	0	0
43	35	532	0	0
171	443	136	0	0
106	33	579	0	0
163	131	511	0	0
73	85	164	0	0
82	191	249	0	0
121	18	440	0	0
144	76	294	0	0
86	24	285	0	0
385	57	0	0	0
576	107	0	0	0
89	38	0	0	0
62	367	0	0	0
475	258	0	0	0
88	4	0	0	0
313	69	0	0	0
81	38	0	0	0
233	83	0	0	0
501	18	0	0	0
215	115	0	0	0
60	78	0	0	0
544	43	0	0	0
82	16	0	0	0
80	24	0	0	0
296	143	0	0	0
161	399	0	0	0
17	158	399	0	0
328	8	0	0	0
151	7	0	0	0
209	95	0	0	0
61	175	0	0	0
51	229	0	0	0
80	131	229	0	0
92	32	131	0	0
231	13	0	0	0
30	128	0	0	0
624	90	0	0	0
117	31	0	0	0
218	60	0	0	0
129	7	0	0	0
114	28	0	0	0
18	13	28	0	0
62	20	0	0	0
351	180	0	0	0
18	53	0	0	0
50	80	53	0	0
49	171	133	0	0
280	63	0	0	0
85	45	0	0	0
548	31	0	0	0
16	18	0	0	0
9	75	18	0	0
612	13	0	0	0
70	33	0	0	0
187	354	0	0	0
66	145	0	0	0
450	78	0	0	0
36	347	0	0	0
87	275	0	0	0
77	9	275	0	0
115	38	284	0	0
51	159	47	0	0
86	23	206	0	0
239	241	23	0	0
59	142	0	0	0
221	249	0	0	0
248	71	0	0	0
125	77	0	0	0
138	63	0	0	0
299	74	0	0	0
14	54	0	0	0
44	30	54	0	0
63	32	0	0	0
60	31	0	0	0
142	9	0	0	0
327	108	0	0	0
70	54	0	0	0
33	70	0	0	0
534	59	0	0	0
290	113	0	0	0
65	12	0	0	0
11	130	12	0	0
372	57	0	0	0
43	189	0	0	0
20	33	0	0	0
420	28	0	0	0
16	159	0	0	0
65	63	0	0	0
276	114	0	0	0
421	6	0	0	0
100	8	0	0	0
12	141	0	0	0
165	26	0	0	0
198	7	0	0	0
97	113	0	0	0
152	21	0	0	0
29	159	0	0	0
204	56	0	0	0
79	13	0	0	0
383	38	0	0	0
308	90	0	0	0
80	284	0	0	0
47	124	0	0	0
98	3	124	0	0
43	16	127	0	0
119	406	19	0	0
100	1	0	0	0
24	45	1	0	0
834	59	0	0	0
223	141	0	0	0
247	130	0	0	0
288	109	0	0	0
411	44	0	0	0
85	37	0	0	0
14	50	0	0	0
216	73	0	0	0
68	40	0	0	0
18	175	0	0	0
673	16	0	0	0
291	47	0	0	0
76	1	0	0	0
128	42	0	0	0
82	17	0	0	0
6	175	17	0	0
50	27	0	0	0
57	80	27	0	0
7	34	107	0	0
276	8	0	0	0
112	13	0	0	0
63	50	0	0	0
147	259	0	0	0
101	74	0	0	0
335	10	0	0	0
50	4	0	0	0
279	156	0	0	0
46	121	0	0	0
191	88	0	0	0
10	29	0	0	0
33	48	29	0	0
325	122	0	0	0
345	54	0	0	0
16	1	0	0	0
113	39	0	0	0
12	33	0	0	0
110	2	0	0	0
69	258	0	0	0
31	139	0	0	0
594	118	0	0	0
19	46	0	0	0
18	180	46	0	0
344	89	0	0	0
153	37	0	0	0
179	109	0	0	0
14	6	0	0	0
10	13	6	0	0
51	56	19	0	0
88	4	0	0	0
79	745	0	0	0
156	43	0	0	0
13	105	43	0	0
369	36	148	0	0
17	9	184	0	0
92	4	45	0	0
22	122	49	0	0
95	39	0	0	0
170	78	0	0	0
208	91	0	0	0
39	8	0	0	0
469	156	0	0	0
49	130	0	0	0
80	94	130	0	0
186	53	0	0	0
141	34	0	0	0
110	16	0	0	0
36	16	0	0	0
30	24	0	0	0
15	75	0	0	0
289	187	0	0	0
389	15	0	0	0
189	113	0	0	0
334	162	0	0	0
505	124	0	0	0
14	8	0	0	0
21	14	8	0	0
38	22	22	0	0
358	36	0	0	0
108	174	0	0	0
86	679	0	0	0
217	85	0	0	0
82	146	85	0	0
262	95	231	0	0
55	7	241	0	0
20	33	248	0	0
68	26	135	0	0
93	13	66	0	0
92	6	13	0	0
372	108	0	0	0
142	84	0	0	0
238	96	0	0	0
24	86	0	0	0
35	35	86	0	0
522	11	0	0	0
282	39	0	0	0
49	36	0	0	0
48	14	0	0	0
118	152	0	0	0
130	146	0	0	0
187	75	0	0	0
527	348	0	0	0
12	51	0	0	0
79	49	51	0	0
57	15	100	0	0
12	421	115	0	0
169	94	436	0	0
162	19	94	0	0
262	178	19	0	0
244	73	0	0	0
200	70	0	0	0
58	77	0	0	0
165	52	0	0	0
144	239	0	0	0
103	352	0	0	0
419	162	0	0	0
27	157	0	0	0
140	37	0	0	0
280	535	0	0	0
101	126	0	0	0
221	77	126	0	0
304	9	0	0	0
270	174	0	0	0
445	5	0	0	0
33	64	0	0	0
76	15	0	0	0
42	25	0	0	0
70	49	0	0	0
84	198	0	0	0
215	422	0	0	0
84	118	0	0	0
50	28	118	0	0
12	106	146	0	0
106	91	252	0	0
27	17	343	0	0
98	10	242	0	0
16	125	252	0	0
66	269	243	0	0
61	75	512	0	0
296	82	75	0	0
278	299	0	0	0
72	19	0	0	0
57	253	19	0	0
261	61	0	0	0
199	11	0	0	0
139	109	0	0	0
665	110	0	0	0
21	166	0	0	0
147	41	0	0	0
19	53	41	0	0
90	1	0	0	0
42	73	0	0	0
128	192	0	0	0
660	155	0	0	0
25	168	0	0	0
183	123	0	0	0
112	49	0	0	0
88	145	0	0	0
358	64	0	0	0
19	1	0	0	0
12	185	1	0	0
26	171	186	0	0
17	215	171	0	0
91	39	386	0	0
12	221	425	0	0
164	5	260	0	0
107	2	265	0	0
136	73	7	0	0
310	30	0	0	0
200	218	0	0	0
51	333	0	0	0
52	162	333	0	0
235	57	162	0	0
83	36	219	0	0
276	2	0	0	0
36	116	0	0	0
345	101	0	0	0
41	4	0	0	0
262	68	0	0	0
54	184	0	0	0
336	92	0	0	0
189	10	0	0	0
169	29	0	0	0
108	21	0	0	0
143	49	0	0	0
13	71	0	0	0
290	59	0	0	0
52	254	0	0	0
126	387	0	0	0
12	34	387	0	0
223	15	34	0	0
195	256	0	0	0
13	23	0	0	0
47	4	23	0	0
303	71	0	0	0
39	35	0	0	0
374	7	0	0	0
37	81	0	0	0
80	4	0	0	0
32	80	0	0	0
12	230	0	0	0
38	255	230	0	0
28	93	255	0	0
207	9	93	0	0
203	5	9	0	0
32	109	14	0	0
226	218	0	0	0
148	114	0	0	0
17	44	114	0	0
154	52	0	0	0
40	157	0	0	0
254	69	0	0	0
406	4	0	0	0
31	199	0	0	0
110	106	0	0	0
12	63	106	0	0
198	55	0	0	0
159	49	0	0	0
105	279	0	0	0
12	50	0	0	0
20	14	50	0	0
408	101	0	0	0
98	90	0	0	0
427	497	0	0	0
209	81	0	0	0
83	108	81	0	0
338	351	0	0	0
259	67	0	0	0
46	39	0	0	0
51	160	0	0	0
20	151	0	0	0
147	20	0	0	0
132	29	0	0	0
107	144	0	0	0
148	28	0	0	0
201	186	0	0	0
400	29	0	0	0
152	165	0	0	0
496	131	0	0	0
406	65	0	0	0
536	12	0	0	0
91	23	0	0	0
36	106	0	0	0
12	41	0	0	0
20	14	41	0	0
427	149	0	0	0
95	129	0	0	0
211	82	0	0	0
89	4	0	0	0
118	36	0	0	0
76	97	0	0	0
35	96	0	0	0
351	194	0	0	0
24	54	0	0	0
42	28	54	0	0
211	177	0	0	0
265	4	0	0	0
107	12	0	0	0
56	43	0	0	0
341	19	0	0	0
545	104	0	0	0
72	26	0	0	0
81	147	0	0	0
12	52	0	0	0
32	322	52	0	0
13	99	374	0	0
217	24	99	0	0
130	26	123	0	0
191	1	0	0	0
30	74	0	0	0
23	50	0	0	0
250	29	0	0	0
12	191	0	0	0
50	73	0	0	0
407	13	0	0	0
54	257	0	0	0
157	176	0	0	0
24	326	176	0	0
65	125	326	0	0
128	95	125	0	0
