38	75	0	0	0
106	29	0	0	0
291	158	0	0	0
49	2	0	0	0
11	20	2	0	0
363	48	0	0	0
11	119	0	0	0
355	289	0	0	0
56	209	0	0	0
27	226	209	0	0
76	28	435	0	0
146	1	254	0	0
518	219	0	0	0
17	125	0	0	0
38	5	125	0	0
188	176	5	0	0
56	209	0	0	0
132	342	0	0	0
10	12	342	0	0
371	169	12	0	0
173	287	0	0	0
122	99	0	0	0
50	395	99	0	0
12	68	494	0	0
9	159	562	0	0
80	104	622	0	0
91	54	331	0	0
96	42	385	0	0
12	137	427	0	0
128	25	564	0	0
50	37	521	0	0
152	83	295	0	0
174	89	145	0	0
65	19	234	0	0
120	54	108	0	0
102	133	0	0	0
46	262	0	0	0
10	58	262	0	0
225	18	58	0	0
124	3	0	0	0
37	22	0	0	0
38	217	0	0	0
47	48	0	0	0
115	105	48	0	0
252	75	0	0	0
110	81	0	0	0
82	30	0	0	0
270	83	0	0	0
44	45	0	0	0
120	5	0	0	0
160	228	0	0	0
88	80	0	0	0
21	128	80	0	0
86	48	128	0	0
87	359	48	0	0
10	61	407	0	0
10	94	468	0	0
72	7	514	0	0
119	87	162	0	0
28	47	249	0	0
55	6	296	0	0
48	24	302	0	0
10	20	326	0	0
25	117	346	0	0
16	73	402	0	0
177	43	287	0	0
221	80	0	0	0
252	188	0	0	0
117	108	0	0	0
106	19	0	0	0
47	190	0	0	0
12	41	0	0	0
89	85	41	0	0
93	166	0	0	0
22	146	166	0	0
54	27	146	0	0
73	43	173	0	0
308	32	0	0	0
47	215	0	0	0
46	5	0	0	0
209	32	0	0	0
29	46	0	0	0
388	158	0	0	0
41	146	0	0	0
199	2	0	0	0
287	18	0	0	0
375	108	0	0	0
168	27	0	0	0
21	13	0	0	0
137	201	0	0	0
220	43	0	0	0
33	91	0	0	0
29	3	0	0	0
10	83	3	0	0
22	236	86	0	0
39	26	236	0	0
62	197	26	0	0
147	60	223	0	0
134	63	60	0	0
10	89	123	0	0
103	84	89	0	0
78	7	84	0	0
171	110	0	0	0
123	33	0	0	0
16	14	0	0	0
146	183	0	0	0
95	86	0	0	0
85	293	0	0	0
55	84	0	0	0
130	123	84	0	0
70	104	207	0	0
10	87	311	0	0
86	9	191	0	0
120	64	96	0	0
12	62	160	0	0
17	163	222	0	0
56	49	298	0	0
217	72	49	0	0
29	353	121	0	0
21	179	425	0	0
59	463	532	0	0
156	75	642	0	0
14	38	717	0	0
33	179	755	0	0
142	96	755	0	0
206	225	388	0	0
134	95	613	0	0
91	24	708	0	0
98	13	619	0	0
55	226	453	0	0
84	86	679	0	0
22	96	669	0	0
10	4	765	0	0
62	9	544	0	0
88	55	553	0	0
82	63	513	0	0
423	18	63	0	0
22	51	81	0	0
99	64	0	0	0
191	21	0	0	0
290	179	0	0	0
312	25	0	0	0
11	146	0	0	0
156	122	0	0	0
17	118	0	0	0
59	24	118	0	0
32	76	24	0	0
104	1	76	0	0
60	1	1	0	0
10	394	0	0	0
10	31	0	0	0
29	4	31	0	0
16	287	35	0	0
16	80	322	0	0
72	82	402	0	0
21	58	484	0	0
26	124	542	0	0
10	48	666	0	0
47	266	714	0	0
18	422	980	0	0
189	12	1080	0	0
12	125	1092	0	0
186	28	1055	0	0
38	20	1083	0	0
123	88	921	0	0
101	105	695	0	0
183	38	378	0	0
32	48	416	0	0
11	53	464	0	0
378	2	352	0	0
50	24	246	0	0
130	59	127	0	0
135	27	0	0	0
10	147	27	0	0
23	162	147	0	0
222	28	0	0	0
71	74	0	0	0
10	14	0	0	0
157	39	0	0	0
41	87	0	0	0
31	46	0	0	0
12	310	46	0	0
14	30	356	0	0
39	141	340	0	0
25	148	171	0	0
63	228	319	0	0
129	213	547	0	0
10	157	760	0	0
29	13	887	0	0
11	3	900	0	0
181	134	614	0	0
22	259	748	0	0
77	149	779	0	0
10	72	928	0	0
157	93	787	0	0
35	105	880	0	0
84	52	985	0	0
198	127	730	0	0
60	32	598	0	0
40	80	630	0	0
10	65	710	0	0
49	124	775	0	0
235	91	678	0	0
177	1	571	0	0
102	10	393	0	0
117	45	291	0	0
76	38	147	0	0
141	43	94	0	0
52	42	43	0	0
194	17	0	0	0
78	114	0	0	0
85	184	0	0	0
248	62	0	0	0
12	120	0	0	0
183	330	0	0	0
121	12	0	0	0
15	140	12	0	0
178	162	0	0	0
61	22	162	0	0
39	2	22	0	0
246	222	0	0	0
61	143	0	0	0
67	303	143	0	0
14	47	446	0	0
10	180	493	0	0
54	45	530	0	0
95	69	272	0	0
75	317	341	0	0
155	63	658	0	0
236	35	380	0	0
31	200	98	0	0
65	7	298	0	0
31	13	305	0	0
94	205	318	0	0
155	149	225	0	0
262	361	149	0	0
37	9	510	0	0
173	71	9	0	0
195	84	80	0	0
80	110	84	0	0
18	118	194	0	0
10	56	228	0	0
63	91	174	0	0
10	27	265	0	0
107	70	174	0	0
106	78	97	0	0
66	17	148	0	0
20	36	95	0	0
344	118	0	0	0
30	125	0	0	0
73	62	0	0	0
79	198	62	0	0
27	59	198	0	0
25	100	257	0	0
37	138	159	0	0
75	506	297	0	0
85	96	744	0	0
19	160	740	0	0
23	28	900	0	0
100	125	790	0	0
27	85	915	0	0
42	216	494	0	0
166	35	710	0	0
90	5	745	0	0
15	83	750	0	0
103	50	833	0	0
48	64	787	0	0
45	51	691	0	0
104	126	742	0	0
129	27	630	0	0
103	220	441	0	0
49	65	661	0	0
126	54	603	0	0
67	101	607	0	0
75	17	593	0	0
80	346	484	0	0
19	36	830	0	0
147	148	619	0	0
74	25	702	0	0
361	37	209	0	0
52	155	246	0	0
161	51	217	0	0
63	256	206	0	0
113	4	307	0	0
30	44	260	0	0
67	28	48	0	0
287	109	0	0	0
10	61	0	0	0
174	43	0	0	0
40	121	0	0	0
33	186	0	0	0
101	16	0	0	0
88	119	16	0	0
38	15	0	0	0
189	72	0	0	0
10	231	0	0	0
109	22	0	0	0
661	2	0	0	0
157	61	0	0	0
21	30	0	0	0
33	74	30	0	0
24	69	0	0	0
69	266	0	0	0
10	5	266	0	0
87	250	5	0	0
73	3	255	0	0
191	4	3	0	0
272	27	0	0	0
156	124	0	0	0
598	21	0	0	0
18	16	0	0	0
44	1	0	0	0
52	27	0	0	0
49	246	0	0	0
17	137	0	0	0
73	37	137	0	0
75	51	174	0	0
124	13	88	0	0
24	12	64	0	0
14	41	76	0	0
19	68	66	0	0
42	329	68	0	0
39	20	329	0	0
23	453	349	0	0
46	185	473	0	0
117	3	658	0	0
438	62	188	0	0
39	89	250	0	0
9	276	339	0	0
203	35	276	0	0
190	84	35	0	0
64	7	119	0	0
99	294	7	0	0
21	124	0	0	0
11	29	124	0	0
72	55	153	0	0
43	27	208	0	0
74	51	235	0	0
301	45	0	0	0
324	99	0	0	0
149	430	0	0	0
53	157	0	0	0
56	36	157	0	0
58	27	193	0	0
16	70	220	0	0
243	13	133	0	0
162	110	0	0	0
55	25	0	0	0
17	55	25	0	0
54	43	0	0	0
73	16	0	0	0
61	151	0	0	0
15	118	0	0	0
96	53	118	0	0
164	125	0	0	0
222	12	0	0	0
58	64	0	0	0
18	201	0	0	0
10	28	201	0	0
113	22	28	0	0
20	208	50	0	0
40	60	258	0	0
232	447	0	0	0
415	20	0	0	0
117	66	0	0	0
75	224	0	0	0
159	11	0	0	0
30	9	0	0	0
67	48	0	0	0
121	46	0	0	0
47	13	0	0	0
11	159	0	0	0
10	38	0	0	0
15	69	38	0	0
82	75	107	0	0
71	61	75	0	0
57	16	61	0	0
54	61	16	0	0
35	25	61	0	0
39	119	25	0	0
10	427	119	0	0
167	143	0	0	0
47	82	143	0	0
17	79	225	0	0
39	125	304	0	0
21	10	429	0	0
59	27	439	0	0
10	56	466	0	0
39	58	522	0	0
32	27	580	0	0
56	162	464	0	0
94	13	544	0	0
112	49	353	0	0
9	124	402	0	0
352	38	124	0	0
117	59	38	0	0
101	26	0	0	0
32	19	0	0	0
141	40	0	0	0
29	6	0	0	0
78	88	0	0	0
50	140	0	0	0
134	82	0	0	0
10	43	0	0	0
106	111	0	0	0
110	12	0	0	0
202	95	0	0	0
35	12	0	0	0
76	4	0	0	0
59	17	0	0	0
67	173	0	0	0
22	58	0	0	0
63	113	58	0	0
27	108	171	0	0
17	56	279	0	0
19	7	277	0	0
26	11	284	0	0
17	31	182	0	0
45	47	213	0	0
146	47	96	0	0
107	84	0	0	0
19	227	0	0	0
271	105	0	0	0
18	22	0	0	0
10	87	22	0	0
50	22	109	0	0
48	48	22	0	0
97	117	0	0	0
30	6	0	0	0
40	196	6	0	0
20	173	202	0	0
17	73	173	0	0
57	48	246	0	0
19	6	294	0	0
68	69	300	0	0
183	11	123	0	0
26	24	86	0	0
244	22	0	0	0
39	197	0	0	0
42	276	0	0	0
294	135	0	0	0
38	1	135	0	0
142	40	0	0	0
97	89	0	0	0
128	315	0	0	0
153	56	0	0	0
138	12	0	0	0
11	24	0	0	0
212	7	0	0	0
292	259	0	0	0
64	13	0	0	0
16	34	13	0	0
125	64	47	0	0
63	18	0	0	0
26	238	0	0	0
112	37	0	0	0
11	67	37	0	0
164	22	0	0	0
90	26	0	0	0
37	238	0	0	0
126	11	0	0	0
11	101	11	0	0
164	69	0	0	0
16	65	0	0	0
64	415	0	0	0
533	54	0	0	0
127	7	0	0	0
121	80	0	0	0
14	208	0	0	0
23	158	208	0	0
190	202	158	0	0
47	605	202	0	0
169	15	605	0	0
64	98	620	0	0
99	6	113	0	0
17	129	119	0	0
63	10	248	0	0
16	148	258	0	0
159	133	406	0	0
10	49	539	0	0
47	74	588	0	0
195	180	414	0	0
10	45	594	0	0
14	170	639	0	0
42	94	799	0	0
32	9	745	0	0
16	19	754	0	0
22	76	773	0	0
10	50	849	0	0
71	12	766	0	0
128	78	655	0	0
34	17	733	0	0
10	8	570	0	0
26	159	578	0	0
92	83	737	0	0
299	37	407	0	0
364	258	0	0	0
45	46	0	0	0
10	70	46	0	0
89	73	116	0	0
86	201	143	0	0
11	33	344	0	0
102	339	234	0	0
106	27	372	0	0
86	136	27	0	0
11	11	163	0	0
95	9	174	0	0
190	10	20	0	0
51	22	30	0	0
141	363	0	0	0
28	1	0	0	0
82	262	1	0	0
103	113	263	0	0
69	41	376	0	0
10	32	417	0	0
18	159	186	0	0
22	36	345	0	0
96	126	381	0	0
29	4	507	0	0
180	42	325	0	0
249	69	46	0	0
20	58	69	0	0
47	37	58	0	0
85	289	0	0	0
45	29	0	0	0
17	214	29	0	0
106	149	243	0	0
198	49	149	0	0
16	423	198	0	0
221	116	0	0	0
66	180	116	0	0
11	4	296	0	0
111	17	300	0	0
39	174	317	0	0
11	261	491	0	0
103	240	636	0	0
26	13	876	0	0
11	92	889	0	0
229	213	606	0	0
24	13	819	0	0
13	268	832	0	0
92	25	839	0	0
62	335	864	0	0
18	25	1199	0	0
39	40	1224	0	0
42	148	1264	0	0
17	202	1172	0	0
69	130	1374	0	0
54	158	1504	0	0
49	6	1649	0	0
37	311	1563	0	0
48	62	1661	0	0
33	25	1723	0	0
45	9	1748	0	0
10	224	1757	0	0
42	27	1981	0	0
31	233	1995	0	0
125	6	1960	0	0
32	16	1966	0	0
57	90	1982	0	0
156	38	1712	0	0
384	36	1335	0	0
66	34	1241	0	0
83	47	1275	0	0
117	52	1164	0	0
10	109	1216	0	0
213	32	1008	0	0
78	8	978	0	0
88	76	728	0	0
117	19	804	0	0
567	39	19	0	0
229	53	0	0	0
92	22	0	0	0
102	41	0	0	0
200	1	0	0	0
63	27	0	0	0
117	56	0	0	0
301	109	0	0	0
128	38	0	0	0
75	23	0	0	0
11	15	0	0	0
10	31	15	0	0
160	44	0	0	0
75	31	0	0	0
52	56	0	0	0
35	36	0	0	0
193	104	0	0	0
39	24	0	0	0
86	165	0	0	0
43	90	0	0	0
28	92	90	0	0
245	164	0	0	0
40	90	0	0	0
24	95	90	0	0
25	150	185	0	0
54	98	245	0	0
102	15	248	0	0
19	199	263	0	0
378	27	0	0	0
132	24	0	0	0
193	9	0	0	0
21	24	0	0	0
193	1	0	0	0
10	74	0	0	0
27	20	0	0	0
59	99	0	0	0
11	2	0	0	0
100	2	0	0	0
43	253	0	0	0
74	90	0	0	0
43	11	90	0	0
164	32	0	0	0
11	56	0	0	0
82	117	0	0	0
27	198	0	0	0
223	91	0	0	0
281	125	0	0	0
21	354	0	0	0
105	129	0	0	0
10	74	129	0	0
240	20	203	0	0
43	256	94	0	0
11	34	350	0	0
17	47	384	0	0
22	133	431	0	0
107	34	214	0	0
102	108	248	0	0
300	28	0	0	0
116	23	0	0	0
12	135	0	0	0
26	11	0	0	0
10	90	11	0	0
18	27	101	0	0
19	6	128	0	0
156	205	0	0	0
376	10	0	0	0
28	147	0	0	0
23	25	0	0	0
138	14	0	0	0
32	347	0	0	0
32	291	0	0	0
197	221	291	0	0
11	25	512	0	0
22	266	537	0	0
14	44	803	0	0
37	100	556	0	0
42	55	656	0	0
53	513	711	0	0
268	308	1003	0	0
272	195	876	0	0
76	12	1016	0	0
36	3	1028	0	0
74	143	518	0	0
29	69	661	0	0
10	33	730	0	0
80	4	763	0	0
139	104	767	0	0
14	120	871	0	0
51	26	991	0	0
123	93	709	0	0
193	126	607	0	0
43	35	733	0	0
105	41	610	0	0
256	73	321	0	0
21	96	394	0	0
74	258	371	0	0
143	19	503	0	0
100	84	373	0	0
245	140	103	0	0
34	66	243	0	0
11	78	309	0	0
54	36	284	0	0
16	145	320	0	0
10	288	465	0	0
58	27	613	0	0
392	97	27	0	0
21	168	124	0	0
358	35	0	0	0
10	74	0	0	0
366	96	0	0	0
88	12	0	0	0
184	7	0	0	0
12	29	0	0	0
109	40	0	0	0
49	33	0	0	0
11	17	0	0	0
145	160	0	0	0
11	10	0	0	0
641	72	0	0	0
63	35	0	0	0
60	50	0	0	0
81	63	0	0	0
37	78	0	0	0
252	28	0	0	0
259	136	0	0	0
183	98	0	0	0
27	223	0	0	0
11	222	223	0	0
9	89	445	0	0
73	64	311	0	0
174	139	153	0	0
237	191	139	0	0
35	131	191	0	0
74	4	322	0	0
9	28	326	0	0
92	53	163	0	0
400	225	0	0	0
64	1	0	0	0
20	114	1	0	0
108	174	0	0	0
67	29	174	0	0
11	30	203	0	0
124	56	59	0	0
54	45	56	0	0
32	51	45	0	0
32	81	51	0	0
81	243	0	0	0
32	10	0	0	0
28	204	10	0	0
36	136	214	0	0
11	126	350	0	0
65	39	476	0	0
168	148	301	0	0
62	31	313	0	0
68	11	344	0	0
157	48	42	0	0
131	62	48	0	0
21	159	62	0	0
100	3	0	0	0
70	175	3	0	0
56	31	0	0	0
10	90	31	0	0
163	9	0	0	0
91	58	0	0	0
98	88	0	0	0
56	126	0	0	0
14	123	126	0	0
50	59	123	0	0
13	18	182	0	0
74	20	77	0	0
96	279	38	0	0
10	2	317	0	0
140	266	2	0	0
10	84	268	0	0
72	182	352	0	0
14	117	534	0	0
16	3	383	0	0
129	221	386	0	0
120	33	523	0	0
41	14	374	0	0
277	191	47	0	0
237	58	0	0	0
127	102	0	0	0
16	11	0	0	0
20	14	11	0	0
83	113	0	0	0
12	13	0	0	0
26	21	13	0	0
53	23	34	0	0
318	163	0	0	0
259	36	0	0	0
91	80	0	0	0
130	15	0	0	0
105	3	0	0	0
79	39	0	0	0
324	14	0	0	0
79	74	0	0	0
19	91	0	0	0
343	192	0	0	0
45	38	0	0	0
317	173	0	0	0
42	245	0	0	0
91	70	245	0	0
11	102	315	0	0
38	44	172	0	0
10	480	216	0	0
30	42	696	0	0
49	60	738	0	0
137	70	626	0	0
52	27	696	0	0
79	88	199	0	0
201	1	287	0	0
63	4	288	0	0
15	199	292	0	0
66	72	449	0	0
146	58	276	0	0
21	85	334	0	0
11	176	419	0	0
84	108	391	0	0
50	1	499	0	0
12	14	500	0	0
87	82	442	0	0
77	73	381	0	0
43	72	454	0	0
19	33	350	0	0
16	39	383	0	0
47	10	422	0	0
156	58	227	0	0
140	99	140	0	0
86	23	157	0	0
104	701	23	0	0
36	133	0	0	0
212	52	133	0	0
23	5	185	0	0
70	46	190	0	0
22	314	236	0	0
62	16	550	0	0
34	8	566	0	0
22	61	574	0	0
97	6	635	0	0
158	199	405	0	0
63	114	290	0	0
112	246	404	0	0
53	2	650	0	0
122	62	362	0	0
51	272	424	0	0
10	29	696	0	0
25	195	725	0	0
30	93	920	0	0
153	81	653	0	0
26	134	734	0	0
19	85	868	0	0
86	202	953	0	0
150	60	819	0	0
190	77	655	0	0
32	131	732	0	0
17	18	863	0	0
245	219	573	0	0
12	89	792	0	0
28	103	881	0	0
46	5	899	0	0
11	12	904	0	0
127	192	714	0	0
22	36	906	0	0
22	121	942	0	0
105	19	926	0	0
35	48	814	0	0
29	115	862	0	0
12	2	977	0	0
12	577	979	0	0
24	44	1556	0	0
72	38	1363	0	0
223	66	1209	0	0
100	61	1066	0	0
92	334	1127	0	0
144	158	1237	0	0
24	150	1395	0	0
42	33	1430	0	0
12	70	1463	0	0
60	243	954	0	0
37	218	1197	0	0
15	44	1415	0	0
12	144	1459	0	0
76	48	1603	0	0
352	55	1569	0	0
38	34	1558	0	0
36	48	1531	0	0
56	127	1245	0	0
15	75	1372	0	0
122	79	1447	0	0
194	69	1368	0	0
117	16	1287	0	0
106	173	1200	0	0
189	59	1130	0	0
166	1	971	0	0
92	38	784	0	0
148	30	685	0	0
10	38	715	0	0
32	154	705	0	0
89	28	732	0	0
49	121	685	0	0
62	107	727	0	0
45	25	765	0	0
33	78	774	0	0
26	50	679	0	0
184	35	631	0	0
60	53	444	0	0
15	37	497	0	0
87	407	534	0	0
153	69	685	0	0
236	58	513	0	0
110	252	127	0	0
258	5	310	0	0
264	8	5	0	0
103	97	0	0	0
19	430	0	0	0
74	208	0	0	0
209	4	208	0	0
33	82	212	0	0
66	66	294	0	0
92	262	152	0	0
48	14	414	0	0
56	53	342	0	0
155	77	67	0	0
216	244	0	0	0
23	87	244	0	0
48	39	87	0	0
217	56	39	0	0
38	69	56	0	0
145	224	0	0	0
38	44	0	0	0
11	310	44	0	0
155	19	310	0	0
64	39	19	0	0
30	400	58	0	0
20	103	458	0	0
34	116	561	0	0
104	2	677	0	0
101	53	221	0	0
303	50	171	0	0
15	179	221	0	0
18	58	400	0	0
231	19	58	0	0
189	30	0	0	0
249	6	0	0	0
92	113	0	0	0
27	73	0	0	0
74	86	0	0	0
262	41	0	0	0
35	5	0	0	0
136	283	0	0	0
33	91	0	0	0
251	39	0	0	0
350	174	0	0	0
59	94	0	0	0
19	195	94	0	0
11	48	289	0	0
19	14	337	0	0
11	85	351	0	0
156	65	147	0	0
270	528	0	0	0
61	24	0	0	0
92	8	24	0	0
41	23	32	0	0
13	234	55	0	0
19	60	289	0	0
12	12	349	0	0
19	7	361	0	0
11	13	368	0	0
27	23	381	0	0
21	126	404	0	0
266	286	241	0	0
10	15	527	0	0
66	73	482	0	0
148	181	374	0	0
11	151	555	0	0
46	200	420	0	0
91	2	620	0	0
10	125	622	0	0
58	207	747	0	0
60	7	866	0	0
61	67	692	0	0
121	122	608	0	0
162	88	530	0	0
456	66	88	0	0
21	200	154	0	0
322	74	0	0	0
11	158	0	0	0
28	174	158	0	0
11	237	332	0	0
28	133	411	0	0
120	233	370	0	0
84	26	603	0	0
40	52	629	0	0
92	110	444	0	0
150	131	421	0	0
116	427	319	0	0
11	19	746	0	0
26	125	765	0	0
74	41	890	0	0
95	66	743	0	0
48	50	809	0	0
191	172	301	0	0
21	49	473	0	0
337	192	378	0	0
44	79	463	0	0
39	220	492	0	0
153	36	540	0	0
21	85	527	0	0
101	114	420	0	0
19	59	534	0	0
129	31	294	0	0
29	1	325	0	0
10	22	326	0	0
146	247	312	0	0
57	50	474	0	0
140	149	351	0	0
13	236	469	0	0
92	27	435	0	0
54	17	462	0	0
180	47	280	0	0
520	180	0	0	0
10	95	0	0	0
54	58	95	0	0
191	63	0	0	0
10	162	63	0	0
23	75	162	0	0
89	44	75	0	0
114	184	44	0	0
16	63	184	0	0
46	393	63	0	0
10	57	456	0	0
28	204	513	0	0
105	373	654	0	0
76	22	634	0	0
28	130	656	0	0
36	107	786	0	0
52	107	893	0	0
53	48	1000	0	0
36	95	1048	0	0
39	42	1143	0	0
104	31	924	0	0
266	119	582	0	0
28	10	701	0	0
52	201	711	0	0
181	295	653	0	0
74	36	948	0	0
18	16	877	0	0
27	98	893	0	0
81	62	848	0	0
57	4	910	0	0
10	108	872	0	0
206	86	619	0	0
80	150	705	0	0
27	89	560	0	0
129	122	649	0	0
170	94	621	0	0
98	443	541	0	0
27	474	984	0	0
221	79	1222	0	0
156	94	1090	0	0
47	157	1090	0	0
184	60	804	0	0
11	436	864	0	0
133	143	1300	0	0
56	30	1443	0	0
312	13	999	0	0
87	13	933	0	0
19	57	946	0	0
103	19	752	0	0
21	71	771	0	0
69	194	842	0	0
469	109	397	0	0
103	116	393	0	0
12	309	509	0	0
122	20	534	0	0
55	84	554	0	0
10	12	638	0	0
24	112	650	0	0
92	182	653	0	0
115	90	410	0	0
59	130	500	0	0
32	148	630	0	0
135	36	778	0	0
56	87	710	0	0
12	121	797	0	0
116	27	612	0	0
18	126	639	0	0
14	145	765	0	0
54	3	910	0	0
33	100	913	0	0
179	1	793	0	0
14	19	646	0	0
21	26	665	0	0
158	39	568	0	0
73	124	486	0	0
186	15	312	0	0
13	10	327	0	0
194	83	149	0	0
11	232	232	0	0
99	41	340	0	0
279	27	0	0	0
75	57	0	0	0
64	65	0	0	0
396	140	0	0	0
228	241	0	0	0
21	94	0	0	0
13	547	94	0	0
54	252	641	0	0
95	18	893	0	0
13	12	911	0	0
122	8	282	0	0
15	97	290	0	0
8	176	387	0	0
38	90	563	0	0
73	111	653	0	0
79	167	764	0	0
37	1	931	0	0
14	115	932	0	0
89	185	1047	0	0
55	59	980	0	0
314	99	728	0	0
25	175	827	0	0
133	87	912	0	0
45	77	888	0	0
24	13	965	0	0
29	173	811	0	0
23	69	984	0	0
106	105	937	0	0
228	4	857	0	0
67	37	703	0	0
82	364	565	0	0
67	109	929	0	0
146	9	874	0	0
28	193	870	0	0
12	145	890	0	0
114	110	1035	0	0
51	191	1076	0	0
166	122	757	0	0
112	164	879	0	0
60	192	1043	0	0
32	5	1235	0	0
259	16	929	0	0
33	38	800	0	0
15	34	838	0	0
70	135	872	0	0
94	56	897	0	0
201	1	640	0	0
76	143	477	0	0
13	377	620	0	0
37	303	997	0	0
20	6	1300	0	0
79	101	1114	0	0
267	73	987	0	0
214	285	483	0	0
84	95	768	0	0
21	45	863	0	0
342	76	605	0	0
233	68	216	0	0
56	157	284	0	0
181	74	346	0	0
139	21	231	0	0
127	61	95	0	0
113	109	0	0	0
51	146	0	0	0
15	266	146	0	0
52	40	266	0	0
63	74	306	0	0
144	237	114	0	0
48	33	351	0	0
135	162	33	0	0
20	31	195	0	0
26	23	226	0	0
15	26	249	0	0
189	174	80	0	0
427	144	0	0	0
20	275	0	0	0
39	285	275	0	0
51	16	560	0	0
91	17	301	0	0
182	26	33	0	0
16	51	59	0	0
15	38	110	0	0
39	17	148	0	0
27	96	165	0	0
10	54	261	0	0
12	52	315	0	0
52	40	367	0	0
44	70	297	0	0
58	157	329	0	0
12	131	469	0	0
46	11	504	0	0
110	46	409	0	0
186	285	188	0	0
160	102	285	0	0
43	37	102	0	0
31	53	139	0	0
51	46	192	0	0
31	85	238	0	0
252	25	0	0	0
13	129	25	0	0
49	248	154	0	0
28	206	248	0	0
50	66	454	0	0
74	5	272	0	0
150	187	277	0	0
62	64	258	0	0
70	364	322	0	0
10	70	686	0	0
27	60	756	0	0
414	39	130	0	0
84	1	169	0	0
482	6	0	0	0
131	151	0	0	0
46	89	0	0	0
21	135	89	0	0
63	71	135	0	0
103	5	71	0	0
105	2	5	0	0
227	105	0	0	0
13	31	0	0	0
65	86	31	0	0
117	1	0	0	0
14	3	0	0	0
93	18	0	0	0
115	30	0	0	0
16	120	0	0	0
183	10	0	0	0
28	150	0	0	0
16	113	0	0	0
18	272	113	0	0
35	23	385	0	0
48	6	408	0	0
33	39	301	0	0
253	40	68	0	0
11	93	108	0	0
12	33	201	0	0
126	196	33	0	0
114	13	0	0	0
141	86	0	0	0
12	46	0	0	0
263	162	0	0	0
12	40	0	0	0
187	16	0	0	0
132	41	0	0	0
185	168	0	0	0
29	105	0	0	0
21	17	105	0	0
143	16	17	0	0
57	169	0	0	0
36	64	0	0	0
16	78	64	0	0
74	141	142	0	0
69	49	141	0	0
44	34	190	0	0
77	134	83	0	0
68	97	168	0	0
48	372	97	0	0
186	6	0	0	0
143	248	6	0	0
10	25	254	0	0
37	89	279	0	0
103	87	114	0	0
16	72	201	0	0
62	39	273	0	0
59	215	312	0	0
49	128	502	0	0
25	138	541	0	0
171	149	520	0	0
10	136	630	0	0
194	18	423	0	0
190	117	303	0	0
75	136	271	0	0
46	33	407	0	0
87	70	304	0	0
58	7	239	0	0
580	43	0	0	0
37	101	0	0	0
56	310	0	0	0
124	127	0	0	0
26	133	127	0	0
200	126	133	0	0
52	7	126	0	0
25	33	133	0	0
62	99	40	0	0
29	161	139	0	0
164	17	0	0	0
227	106	0	0	0
161	105	0	0	0
13	18	0	0	0
12	4	18	0	0
9	78	22	0	0
178	192	0	0	0
55	15	0	0	0
287	291	0	0	0
37	55	0	0	0
241	167	0	0	0
38	130	0	0	0
203	24	0	0	0
56	12	0	0	0
157	24	0	0	0
143	4	0	0	0
155	34	0	0	0
10	13	0	0	0
111	3	0	0	0
47	52	0	0	0
13	16	0	0	0
35	61	16	0	0
380	7	0	0	0
57	6	0	0	0
106	4	0	0	0
43	120	0	0	0
51	125	0	0	0
39	145	125	0	0
259	185	0	0	0
79	206	0	0	0
26	51	206	0	0
39	74	257	0	0
236	117	0	0	0
106	90	0	0	0
67	6	0	0	0
12	10	6	0	0
18	13	0	0	0
27	160	0	0	0
433	260	0	0	0
45	1	0	0	0
72	80	1	0	0
182	36	0	0	0
13	61	0	0	0
34	15	0	0	0
56	11	0	0	0
37	31	0	0	0
12	9	0	0	0
158	743	0	0	0
237	93	0	0	0
46	83	93	0	0
155	119	176	0	0
22	541	295	0	0
97	555	836	0	0
62	154	1298	0	0
48	38	1452	0	0
16	17	1407	0	0
164	43	764	0	0
182	35	807	0	0
47	8	842	0	0
250	29	295	0	0
46	27	324	0	0
88	68	351	0	0
109	32	419	0	0
40	142	451	0	0
11	12	593	0	0
62	215	605	0	0
64	183	666	0	0
67	151	811	0	0
231	262	561	0	0
90	44	823	0	0
335	35	306	0	0
77	15	341	0	0
30	102	94	0	0
12	21	196	0	0
162	18	217	0	0
67	55	156	0	0
39	101	94	0	0
80	39	174	0	0
70	146	39	0	0
20	194	185	0	0
60	25	340	0	0
11	6	365	0	0
126	180	31	0	0
143	184	211	0	0
36	2	184	0	0
60	149	186	0	0
154	20	151	0	0
245	10	0	0	0
62	35	0	0	0
31	140	0	0	0
73	69	0	0	0
100	99	0	0	0
10	16	0	0	0
25	11	16	0	0
37	299	27	0	0
195	209	0	0	0
154	15	0	0	0
16	103	15	0	0
43	145	118	0	0
95	22	145	0	0
41	294	22	0	0
59	10	316	0	0
13	232	326	0	0
121	18	242	0	0
48	239	260	0	0
120	43	257	0	0
56	67	300	0	0
22	171	367	0	0
34	16	538	0	0
42	189	554	0	0
23	3	486	0	0
11	39	489	0	0
255	48	247	0	0
51	4	295	0	0
75	146	299	0	0
61	162	240	0	0
15	32	402	0	0
159	28	194	0	0
37	15	222	0	0
37	123	237	0	0
10	144	360	0	0
42	263	342	0	0
118	62	573	0	0
32	304	592	0	0
148	33	629	0	0
63	9	662	0	0
240	3	346	0	0
18	267	45	0	0
22	205	312	0	0
13	14	517	0	0
103	24	531	0	0
47	143	555	0	0
134	119	386	0	0
37	173	505	0	0
31	13	678	0	0
248	232	486	0	0
