32553 26042400 62
32554 26043200 176
32555 26044000 30
32556 26044800 69
32557 26045600 19
32558 26046400 2
32559 26047200 207
32560 26048000 77
32561 26048800 185
32562 26049600 58
32563 26050400 76
32564 26051200 82
32565 26052000 97
32566 26052800 351
32567 26053600 65
32568 26054400 60
32569 26055200 198
32570 26056000 18
32571 26056800 235
32572 26057600 145
32573 26058400 138
32574 26059200 23
32575 26060000 122
32576 26060800 57
32577 26061600 120
32578 26062400 39
32579 26063200 7
32580 26064000 58
32581 26064800 5
32582 26065600 82
32583 26066400 71
32584 26067200 112
32585 26068000 76
32586 26068800 83
32587 26069600 331
32588 26070400 128
32589 26071200 93
32590 26072000 101
32591 26072800 82
32592 26073600 101
32593 26074400 17
32594 26075200 30
32595 26076000 40
32596 26076800 152
32597 26077600 15
32598 26078400 95
32599 26079200 33
32600 26080000 165
32601 26080800 60
32602 26081600 176
32603 26082400 5
32604 26083200 11
32605 26084000 59
32606 26084800 24
32607 26085600 95
32608 26086400 143
32609 26087200 135
32610 26088000 34
32611 26088800 30
32612 26089600 35
32613 26090400 95
32614 26091200 274
32615 26092000 74
32616 26092800 7
32617 26093600 24
32618 26094400 107
32619 26095200 404
32620 26096000 86
32621 26096800 49
32622 26097600 203
32623 26098400 111
32624 26099200 339
32625 26100000 152
32626 26100800 160
32627 26101600 155
32628 26102400 58
32629 26103200 134
32630 26104000 6
32631 26104800 210
32632 26105600 132
32633 26106400 359
32634 26107200 15
32635 26108000 195
32636 26108800 45
32637 26109600 143
32638 26110400 24
32639 26111200 45
32640 26112000 140
32641 26112800 73
32642 26113600 124
32643 26114400 60
32644 26115200 25
32645 26116000 52
32646 26116800 6
32647 26117600 1
32648 26118400 54
32649 26119200 227
32650 26120000 137
32651 26120800 125
32652 26121600 413
32653 26122400 260
32654 26123200 208
32655 26124000 40
32656 26124800 118
32657 26125600 313
32658 26126400 49
32659 26127200 96
32660 26128000 13
32661 26128800 153
32662 26129600 158
32663 26130400 31
32664 26131200 59
32665 26132000 94
32666 26132800 17
32667 26133600 29
32668 26134400 268
32669 26135200 48
32670 26136000 193
32671 26136800 49
32672 26137600 94
32673 26138400 104
32674 26139200 110
32675 26140000 3
32676 26140800 9
32677 26141600 217
32678 26142400 143
32679 26143200 9
32680 26144000 46
32681 26144800 7
32682 26145600 127
32683 26146400 152
32684 26147200 95
32685 26148000 25
32686 26148800 51
32687 26149600 63
32688 26150400 56
32689 26151200 24
32690 26152000 39
32691 26152800 46
32692 26153600 29
32693 26154400 69
32694 26155200 15
32695 26156000 150
32696 26156800 70
32697 26157600 109
32698 26158400 81
32699 26159200 109
32700 26160000 164
32701 26160800 96
32702 26161600 49
32703 26162400 197
32704 26163200 4
32705 26164000 53
32706 26164800 283
32707 26165600 151
32708 26166400 5
32709 26167200 509
32710 26168000 285
32711 26168800 179
32712 26169600 22
32713 26170400 2
32714 26171200 27
32715 26172000 8
32716 26172800 31
32717 26173600 161
32718 26174400 168
32719 26175200 50
32720 26176000 329
32721 26176800 79
32722 26177600 1
32723 26178400 27
32724 26179200 175
32725 26180000 124
32726 26180800 114
32727 26181600 138
32728 26182400 153
32729 26183200 109
32730 26184000 319
32731 26184800 269
32732 26185600 78
32733 26186400 119
32734 26187200 6
32735 26188000 14
32736 26188800 205
32737 26189600 183
32738 26190400 95
32739 26191200 34
32740 26192000 15
32741 26192800 77
32742 26193600 95
32743 26194400 117
32744 26195200 205
32745 26196000 247
32746 26196800 151
32747 26197600 24
32748 26198400 36
32749 26199200 125
32750 26200000 16
32751 26200800 5
32752 26201600 92
32753 26202400 21
32754 26203200 6
32755 26204000 76
32756 26204800 19
32757 26205600 391
32758 26206400 212
32759 26207200 94
32760 26208000 8
32761 26208800 31
32762 26209600 62
32763 26210400 128
32764 26211200 251
32765 26212000 55
32766 26212800 379
32767 26213600 10
32768 26214400 103
32769 26215200 14
32770 26216000 29
32771 26216800 153
32772 26217600 28
32773 26218400 87
32774 26219200 158
32775 26220000 63
32776 26220800 15
32777 26221600 240
32778 26222400 113
32779 26223200 84
32780 26224000 81
32781 26224800 1
32782 26225600 88
32783 26226400 111
32784 26227200 21
32785 26228000 117
32786 26228800 43
32787 26229600 14
32788 26230400 176
32789 26231200 166
32790 26232000 53
32791 26232800 97
32792 26233600 30
32793 26234400 66
32794 26235200 7
32795 26236000 147
32796 26236800 6
32797 26237600 66
32798 26238400 11
32799 26239200 70
32800 26240000 14
32801 26240800 494
32802 26241600 135
32803 26242400 10
32804 26243200 113
32805 26244000 121
32806 26244800 175
32807 26245600 39
32808 26246400 190
32809 26247200 113
32810 26248000 128
32811 26248800 12
32812 26249600 90
32813 26250400 217
32814 26251200 121
32815 26252000 125
32816 26252800 76
32817 26253600 139
32818 26254400 18
32819 26255200 85
32820 26256000 27
32821 26256800 24
32822 26257600 164
32823 26258400 416
32824 26259200 130
32825 26260000 83
32826 26260800 42
32827 26261600 50
32828 26262400 133
32829 26263200 172
32830 26264000 123
32831 26264800 28
32832 26265600 112
32833 26266400 69
32834 26267200 130
32835 26268000 9
32836 26268800 5
32837 26269600 69
32838 26270400 22
32839 26271200 81
32840 26272000 168
32841 26272800 19
32842 26273600 240
32843 26274400 26
32844 26275200 60
32845 26276000 41
32846 26276800 198
32847 26277600 182
32848 26278400 251
32849 26279200 34
32850 26280000 21
32851 26280800 25
32852 26281600 14
32853 26282400 41
32854 26283200 90
32855 26284000 94
32856 26284800 67
32857 26285600 109
32858 26286400 122
32859 26287200 40
32860 26288000 120
32861 26288800 112
32862 26289600 178
32863 26290400 4
32864 26291200 5
32865 26292000 56
32866 26292800 44
32867 26293600 264
32868 26294400 19
32869 26295200 172
32870 26296000 51
32871 26296800 257
32872 26297600 2
32873 26298400 206
32874 26299200 37
32875 26300000 1
32876 26300800 122
32877 26301600 24
32878 26302400 336
32879 26303200 201
32880 26304000 58
32881 26304800 59
32882 26305600 6
32883 26306400 90
32884 26307200 134
32885 26308000 25
32886 26308800 340
32887 26309600 74
32888 26310400 59
32889 26311200 19
32890 26312000 212
32891 26312800 100
32892 26313600 304
32893 26314400 49
32894 26315200 81
32895 26316000 3
32896 26316800 184
32897 26317600 23
32898 26318400 5
32899 26319200 38
32900 26320000 22
32901 26320800 63
32902 26321600 83
32903 26322400 407
32904 26323200 264
32905 26324000 50
32906 26324800 84
32907 26325600 56
32908 26326400 91
32909 26327200 84
32910 26328000 29
32911 26328800 190
32912 26329600 293
32913 26330400 57
32914 26331200 28
32915 26332000 289
32916 26332800 136
32917 26333600 60
32918 26334400 61
32919 26335200 79
32920 26336000 91
32921 26336800 25
32922 26337600 395
32923 26338400 359
32924 26339200 264
32925 26340000 41
32926 26340800 108
32927 26341600 144
32928 26342400 70
32929 26343200 129
32930 26344000 58
32931 26344800 99
32932 26345600 42
32933 26346400 49
32934 26347200 84
32935 26348000 7
32936 26348800 69
32937 26349600 87
32938 26350400 169
32939 26351200 152
32940 26352000 27
32941 26352800 113
32942 26353600 35
32943 26354400 442
32944 26355200 5
32945 26356000 53
32946 26356800 48
32947 26357600 143
32948 26358400 48
32949 26359200 114
32950 26360000 210
32951 26360800 238
32952 26361600 34
32953 26362400 211
32954 26363200 19
32955 26364000 131
32956 26364800 9
32957 26365600 40
32958 26366400 4
32959 26367200 11
32960 26368000 126
32961 26368800 12
32962 26369600 96
32963 26370400 125
32964 26371200 28
32965 26372000 46
32966 26372800 68
32967 26373600 37
32968 26374400 236
32969 26375200 14
32970 26376000 4
32971 26376800 43
32972 26377600 24
32973 26378400 69
32974 26379200 166
32975 26380000 113
32976 26380800 70
32977 26381600 7
32978 26382400 136
32979 26383200 68
32980 26384000 57
32981 26384800 427
32982 26385600 143
32983 26386400 153
32984 26387200 275
32985 26388000 166
32986 26388800 46
32987 26389600 289
32988 26390400 7
32989 26391200 128
32990 26392000 190
32991 26392800 14
32992 26393600 393
32993 26394400 101
32994 26395200 92
32995 26396000 271
32996 26396800 102
32997 26397600 13
32998 26398400 6
32999 26399200 81
33000 26400000 46
33001 26400800 201
33002 26401600 51
33003 26402400 38
33004 26403200 151
33005 26404000 283
33006 26404800 54
33007 26405600 247
33008 26406400 94
33009 26407200 103
33010 26408000 45
33011 26408800 169
33012 26409600 47
33013 26410400 32
33014 26411200 42
33015 26412000 39
33016 26412800 61
33017 26413600 50
33018 26414400 44
33019 26415200 228
33020 26416000 30
33021 26416800 42
33022 26417600 22
33023 26418400 31
33024 26419200 207
33025 26420000 67
33026 26420800 139
33027 26421600 416
33028 26422400 93
33029 26423200 212
33030 26424000 178
33031 26424800 41
33032 26425600 66
33033 26426400 276
33034 26427200 24
33035 26428000 114
33036 26428800 41
33037 26429600 245
33038 26430400 175
33039 26431200 133
33040 26432000 25
33041 26432800 112
33042 26433600 114
33043 26434400 165
33044 26435200 62
33045 26436000 96
33046 26436800 120
33047 26437600 61
33048 26438400 20
33049 26439200 99
33050 26440000 136
33051 26440800 204
33052 26441600 509
33053 26442400 45
33054 26443200 98
33055 26444000 35
33056 26444800 37
33057 26445600 276
33058 26446400 35
33059 26447200 43
33060 26448000 8
33061 26448800 58
33062 26449600 38
33063 26450400 70
33064 26451200 4
33065 26452000 45
33066 26452800 400
33067 26453600 56
33068 26454400 104
33069 26455200 35
33070 26456000 78
33071 26456800 37
33072 26457600 136
33073 26458400 94
33074 26459200 83
33075 26460000 118
33076 26460800 87
33077 26461600 111
33078 26462400 24
33079 26463200 50
33080 26464000 37
33081 26464800 100
33082 26465600 12
33083 26466400 19
33084 26467200 123
33085 26468000 22
33086 26468800 15
33087 26469600 43
33088 26470400 29
33089 26471200 93
33090 26472000 45
33091 26472800 13
33092 26473600 33
33093 26474400 82
33094 26475200 15
33095 26476000 69
33096 26476800 25
33097 26477600 123
33098 26478400 14
33099 26479200 93
33100 26480000 175
33101 26480800 206
33102 26481600 291
33103 26482400 46
33104 26483200 82
33105 26484000 76
33106 26484800 65
33107 26485600 15
33108 26486400 171
33109 26487200 49
33110 26488000 7
33111 26488800 58
33112 26489600 133
33113 26490400 56
33114 26491200 73
33115 26492000 37
33116 26492800 67
33117 26493600 68
33118 26494400 43
33119 26495200 185
33120 26496000 30
33121 26496800 51
33122 26497600 150
33123 26498400 83
33124 26499200 61
33125 26500000 40
33126 26500800 311
33127 26501600 31
33128 26502400 53
33129 26503200 2
33130 26504000 84
33131 26504800 3
33132 26505600 85
33133 26506400 162
33134 26507200 71
33135 26508000 214
33136 26508800 178
33137 26509600 123
33138 26510400 249
33139 26511200 78
33140 26512000 210
33141 26512800 10
33142 26513600 100
33143 26514400 12
33144 26515200 80
33145 26516000 105
33146 26516800 227
33147 26517600 100
33148 26518400 149
33149 26519200 292
33150 26520000 37
33151 26520800 84
33152 26521600 217
33153 26522400 9
33154 26523200 22
33155 26524000 47
33156 26524800 122
33157 26525600 14
33158 26526400 108
33159 26527200 31
33160 26528000 368
33161 26528800 27
33162 26529600 10
33163 26530400 202
33164 26531200 40
33165 26532000 109
33166 26532800 102
33167 26533600 17
33168 26534400 27
33169 26535200 34
33170 26536000 12
33171 26536800 65
33172 26537600 5
33173 26538400 51
33174 26539200 87
33175 26540000 296
33176 26540800 61
33177 26541600 64
33178 26542400 35
33179 26543200 31
33180 26544000 103
33181 26544800 32
33182 26545600 65
33183 26546400 227
33184 26547200 19
33185 26548000 73
33186 26548800 6
33187 26549600 361
33188 26550400 366
33189 26551200 18
33190 26552000 11
33191 26552800 8
33192 26553600 6
33193 26554400 96
33194 26555200 44
33195 26556000 192
33196 26556800 73
33197 26557600 58
33198 26558400 41
33199 26559200 137
33200 26560000 78
33201 26560800 72
33202 26561600 21
33203 26562400 218
33204 26563200 71
33205 26564000 46
33206 26564800 53
33207 26565600 56
33208 26566400 96
33209 26567200 229
33210 26568000 7
33211 26568800 95
33212 26569600 17
33213 26570400 57
33214 26571200 10
33215 26572000 330
33216 26572800 84
33217 26573600 69
33218 26574400 323
33219 26575200 39
33220 26576000 416
33221 26576800 72
33222 26577600 5
33223 26578400 146
33224 26579200 141
33225 26580000 27
33226 26580800 85
33227 26581600 11
33228 26582400 258
33229 26583200 162
33230 26584000 50
33231 26584800 99
33232 26585600 72
33233 26586400 87
33234 26587200 40
33235 26588000 10
33236 26588800 174
33237 26589600 234
33238 26590400 48
33239 26591200 37
33240 26592000 146
33241 26592800 20
33242 26593600 33
33243 26594400 19
33244 26595200 33
33245 26596000 86
33246 26596800 154
33247 26597600 57
33248 26598400 24
33249 26599200 122
33250 26600000 45
33251 26600800 50
33252 26601600 195
33253 26602400 104
33254 26603200 178
33255 26604000 30
33256 26604800 116
33257 26605600 92
33258 26606400 23
33259 26607200 179
33260 26608000 131
33261 26608800 83
33262 26609600 31
33263 26610400 70
33264 26611200 151
33265 26612000 74
33266 26612800 136
33267 26613600 28
33268 26614400 31
33269 26615200 53
33270 26616000 29
33271 26616800 1
33272 26617600 55
33273 26618400 157
33274 26619200 94
33275 26620000 31
33276 26620800 49
33277 26621600 33
33278 26622400 22
33279 26623200 105
33280 26624000 10
33281 26624800 85
33282 26625600 376
33283 26626400 255
33284 26627200 110
33285 26628000 79
33286 26628800 212
33287 26629600 124
33288 26630400 115
33289 26631200 8
33290 26632000 1
33291 26632800 84
33292 26633600 159
33293 26634400 69
33294 26635200 79
33295 26636000 141
33296 26636800 63
33297 26637600 78
33298 26638400 60
33299 26639200 75
33300 26640000 122
33301 26640800 14
33302 26641600 22
33303 26642400 57
33304 26643200 103
33305 26644000 345
33306 26644800 25
33307 26645600 67
33308 26646400 46
33309 26647200 139
33310 26648000 52
33311 26648800 372
33312 26649600 16
33313 26650400 102
33314 26651200 117
33315 26652000 209
33316 26652800 48
33317 26653600 7
33318 26654400 87
33319 26655200 83
33320 26656000 59
33321 26656800 236
33322 26657600 79
33323 26658400 227
33324 26659200 114
33325 26660000 63
33326 26660800 2
33327 26661600 40
33328 26662400 230
33329 26663200 32
33330 26664000 42
33331 26664800 8
